date,youth_unempl,fed_funds,cpi,unrate,indpro,is_crisis
1994-07-01,17.6,4.26,2.69896193771626,6.1,5.548865528406344,0
1994-08-01,17.3,4.47,2.900552486187835,6.0,6.384761951629092,0
1994-09-01,17.5,4.73,2.965517241379323,5.9,6.156180732641192,0
1994-10-01,17.5,4.76,2.609890109890123,5.8,6.231501771426062,0
1994-11-01,15.6,5.29,2.602739726027403,5.6,6.4711768991924545,0
1994-12-01,17.0,5.45,2.597402597402576,5.5,6.925835091579047,0
1995-01-01,16.5,5.53,2.8708133971291794,5.6,6.800469318244806,0
1995-02-01,17.4,5.92,2.862985685071595,5.4,6.617845269116707,0
1995-03-01,16.1,5.98,2.7872195785180187,5.4,5.7165348260771465,0
1995-04-01,17.5,6.05,3.125000000000022,5.8,4.913630863868201,0
1995-05-01,17.5,6.01,3.1186440677966054,5.6,4.945992374531105,0
1995-06-01,17.1,6.0,3.0425963488843744,5.6,4.587732144288292,0
1995-07-01,18.2,5.85,2.8301886792452713,5.7,4.012060921624383,0
1995-08-01,17.3,5.74,2.6174496644295386,5.7,4.689029105863818,0
1995-09-01,17.6,5.8,2.54521098459477,5.6,4.7816808149161005,0
1995-10-01,17.4,5.76,2.7443105756358666,5.5,3.7627368685886786,0
1995-11-01,17.5,5.8,2.603471295060067,5.6,3.3298500978240275,0
1995-12-01,18.0,5.6,2.5316455696202667,5.6,2.6396897921781903,0
1996-01-01,17.7,5.56,2.7906976744185963,5.6,1.8788215519394358,0
1996-02-01,16.8,5.22,2.717031146454607,5.5,3.4865787366735512,0
1996-03-01,17.1,5.31,2.8439153439153486,5.5,3.188414739319012,0
1996-04-01,17.1,5.22,2.832674571805005,5.6,4.395391371041835,0
1996-05-01,16.8,5.24,2.827087442472065,5.6,4.661591494286932,0
1996-06-01,16.2,5.27,2.8215223097112663,5.3,5.110978907668273,0
1996-07-01,17.1,5.4,2.8833551769331667,5.5,5.568536043472649,0
1996-08-01,16.8,5.22,2.8122956180510084,5.1,4.720645436557502,0
1996-09-01,15.6,5.3,3.0045721750489918,5.2,4.952801645891314,0
1996-10-01,16.3,5.24,3.0618892508143203,5.2,5.168722601692299,0
1996-11-01,16.8,5.31,3.2530904359141077,5.4,5.855898562613082,0
1996-12-01,16.6,5.29,3.378817413905133,5.4,6.165643121709419,0
1997-01-01,16.8,5.25,3.0381383322559907,5.3,6.946049233947327,0
1997-02-01,17.1,5.19,3.0322580645161246,5.2,6.661807501031536,0
1997-03-01,16.4,5.39,2.7652733118971096,5.2,7.470272474009643,0
1997-04-01,15.9,5.51,2.434336963484962,5.1,6.536171976339267,0
1997-05-01,16.0,5.5,2.237851662404089,4.9,6.331688761977006,0
1997-06-01,16.8,5.56,2.233567326100827,5.0,6.012329789391524,0
1997-07-01,17.1,5.52,2.165605095541401,4.9,6.901473595485519,0
1997-08-01,16.1,5.54,2.2900763358778775,4.8,7.421174007233544,0
1997-09-01,16.1,5.54,2.21940393151554,4.9,7.7307713474798145,0
1997-10-01,15.1,5.5,2.0859671302149163,4.7,8.653836077256006,0
1997-11-01,14.8,5.52,1.8903591682419618,4.6,8.512624010737335,0
1997-12-01,14.0,5.5,1.6970458830924073,4.7,8.280957988374027,0
1998-01-01,13.9,5.56,1.6311166875784044,4.6,8.58347433946034,0
1998-02-01,14.5,5.51,1.440200375704448,4.6,7.476143150007708,0
1998-03-01,14.8,5.49,1.3767209011263937,4.7,6.835942439493192,0
1998-04-01,13.5,5.45,1.4383989993745905,4.3,7.077008185695677,0
1998-05-01,14.8,5.49,1.6885553470919357,4.4,7.188999827918208,0
1998-06-01,14.9,5.56,1.6229712858926382,4.5,6.058575229559682,0
1998-07-01,14.6,5.54,1.74563591022443,4.5,4.755871384932742,0
1998-08-01,14.7,5.55,1.6169154228855787,4.5,5.865515150473688,0
1998-09-01,15.0,5.51,1.4267990074441794,4.6,4.848836473856544,0
1998-10-01,15.7,5.07,1.4860681114551078,4.5,4.637794383238925,0
1998-11-01,14.7,4.83,1.4842300556586308,4.4,3.741486019967022,0
1998-12-01,13.5,4.68,1.606922126081578,4.4,3.7695732652959,0
1999-01-01,15.2,4.63,1.6666666666666607,4.3,3.763083805136991,0
1999-02-01,13.9,4.76,1.6666666666666607,4.4,4.225398806274816,0
1999-03-01,14.2,4.81,1.7283950617283939,4.2,4.425125461604007,0
1999-04-01,14.2,4.74,2.281134401972884,4.3,4.307254602909483,0
1999-05-01,13.3,4.74,2.091020910209096,4.2,4.27940147673862,0
1999-06-01,13.9,4.76,1.9656019656019597,4.3,4.826418688874012,0
1999-07-01,13.4,4.99,2.1446078431372584,4.3,5.839978413843561,0
1999-08-01,13.3,5.07,2.2643818849449104,4.2,4.109544569149426,0
1999-09-01,14.8,5.22,2.629969418960254,4.2,3.7444563415508503,0
1999-10-01,13.8,5.2,2.56253813300793,4.1,4.29950432876991,0
1999-11-01,13.9,5.42,2.6203534430225606,4.1,4.884601547870515,0
1999-12-01,13.4,5.3,2.676399026763998,4.0,5.216917187508963,0
2000-01-01,12.7,5.45,2.792956891317555,4.0,4.620955049951481,0
2000-02-01,13.8,5.73,3.2179720704310855,4.1,4.313335681097841,0
2000-03-01,13.3,5.85,3.762135922330101,4.0,4.447293166354416,0
2000-04-01,12.6,6.02,3.013863773357439,3.8,4.828026846244748,0
2000-05-01,12.8,6.27,3.1325301204819134,4.0,4.451469064576807,0
2000-06-01,12.3,6.53,3.7349397590361377,4.0,4.574285752844154,0
2000-07-01,13.4,6.54,3.5992801439711952,4.0,3.7698485910728996,0
2000-08-01,14.0,6.5,3.3512866546977715,4.1,3.0734226950164922,0
2000-09-01,13.0,6.52,3.45649582836709,3.9,3.968806853188922,0
2000-10-01,12.8,6.51,3.4503271861986873,3.9,2.3142184859096693,0
2000-11-01,13.0,6.51,3.444180522565321,3.9,1.8491278756576968,0
2000-12-01,13.2,6.4,3.4360189573459543,3.9,0.7397718173229428,0
2001-01-01,13.8,5.98,3.7212049616065945,4.2,0.3976490637767949,0
2001-02-01,13.7,5.49,3.529411764705892,4.2,-0.5668458865284554,0
2001-03-01,13.8,5.31,2.9824561403508643,4.3,-1.122295725249156,0
2001-04-01,13.9,4.8,3.2182562902282053,4.4,-2.0602186217959284,0
2001-05-01,13.4,4.21,3.5630841121495394,4.3,-2.791181055600911,0
2001-06-01,14.2,3.97,3.193960511033689,4.5,-3.3422163718917375,0
2001-07-01,14.4,3.77,2.7214823393167498,4.6,-3.773511714911293,0
2001-08-01,15.6,3.65,2.7214823393167498,4.9,-3.6215277665228585,0
2001-09-01,15.2,3.07,2.5921658986175045,5.0,-4.55015745457048,0
2001-10-01,16.0,2.49,2.127659574468077,5.3,-4.440502321905382,0
2001-11-01,15.9,2.09,1.894374282433997,5.5,-5.044913960783126,0
2001-12-01,17.0,1.82,1.603665521191311,5.7,-4.774776238202749,0
2002-01-01,16.5,1.73,1.1958997722095743,5.7,-3.682618441383212,0
2002-02-01,16.0,1.74,1.1363636363636465,5.7,-3.0399744149724905,0
2002-03-01,16.6,1.73,1.3628620102214661,5.7,-2.1374903694403535,0
2002-04-01,16.7,1.75,1.643990929705219,5.9,-1.3053329089064758,0
2002-05-01,16.6,1.75,1.2408347433727984,5.8,-0.43328851038398897,0
2002-06-01,16.7,1.75,1.0692177827799743,5.8,0.920910919642548,0
2002-07-01,16.8,1.73,1.465614430665152,5.8,1.5386975548359105,0
2002-08-01,17.0,1.74,1.747463359639223,5.7,1.5424836015125454,0
2002-09-01,16.3,1.75,1.516002245929271,5.7,2.146064440525741,0
2002-10-01,15.1,1.75,2.0270270270270174,5.7,2.2135422551443185,0
2002-11-01,17.1,1.34,2.2535211267605604,5.9,3.4115039217915255,0
2002-12-01,16.9,1.24,2.4802705749718212,6.0,2.880394484854265,0
2003-01-01,17.2,1.24,2.757456387169399,5.8,3.071140654513904,0
2003-02-01,17.2,1.26,3.146067415730336,5.9,3.1817124112425654,0
2003-03-01,17.8,1.25,3.025210084033625,5.9,2.1709435832793167,0
2003-04-01,17.7,1.26,2.175125488008911,6.0,1.0688138922369639,0
2003-05-01,17.9,1.26,1.8941504178273005,6.1,0.636921435240767,0
2003-06-01,19.0,1.22,1.948775055679297,6.3,-0.05887145406980876,0
2003-07-01,18.2,1.01,2.055555555555544,6.2,0.48700385655000566,0
2003-08-01,16.6,1.03,2.216066481994461,6.1,0.37923869625795525,0
2003-09-01,17.6,1.01,2.378318584070782,6.1,0.9407289987876988,0
2003-10-01,17.2,1.01,2.041942604856528,6.0,1.2759729528664998,0
2003-11-01,15.7,1.0,1.9283746556473913,5.8,1.387033904173962,0
2003-12-01,16.2,0.98,2.0352035203520247,5.7,1.9841883950955763,0
2004-01-01,17.0,1.0,2.026286966046009,5.7,1.2763588097255418,0
2004-02-01,16.5,1.01,1.688453159041381,5.6,1.7663898756903773,0
2004-03-01,16.8,1.0,1.7400761283306032,5.8,1.626375894029275,0
2004-04-01,16.6,1.0,2.2925764192139875,5.6,2.615123170170186,0
2004-05-01,17.1,1.0,2.8977583378895444,5.6,3.38458309862264,0
2004-06-01,17.0,1.03,3.1676679410158393,5.6,2.447031362551799,0
2004-07-01,17.8,1.26,2.939575394665228,5.5,2.6848554355043186,0
2004-08-01,16.7,1.43,2.5474254742547275,5.4,2.9784524146032165,0
2004-09-01,16.6,1.61,2.5391680172879516,5.4,2.448803847620762,0
2004-10-01,17.4,1.76,3.1909140075716547,5.5,3.1957484615569243,0
2004-11-01,16.4,1.93,3.621621621621607,5.4,2.763005391785356,0
2004-12-01,17.6,2.16,3.3423180592991875,5.4,3.551152067738861,0
2005-01-01,16.2,2.28,2.8448738593666034,5.3,3.7656681883018184,0
2005-02-01,17.5,2.5,3.0530262453133394,5.4,3.8921878697906642,0
2005-03-01,17.1,2.63,3.2068412613575736,5.2,4.168552298887196,0
2005-04-01,17.8,2.79,3.3617929562433257,5.2,4.006456472613795,0
2005-05-01,17.8,3.0,2.869287991498415,5.1,3.3534790649275337,0
2005-06-01,16.3,3.04,2.541026998411855,5.0,4.6347083589064475,0
2005-07-01,16.1,3.26,3.067160232681121,5.0,3.5298493345260917,0
2005-08-01,16.1,3.5,3.6469344608879517,4.9,3.797594088074363,0
2005-09-01,15.5,3.62,4.741833508956805,5.0,1.6574450087309733,0
2005-10-01,16.1,3.78,4.350104821802936,5.0,2.0209103457029087,0
2005-11-01,17.0,4.0,3.3385498174230532,5.0,2.9120723180627417,0
2005-12-01,14.9,4.16,3.3385498174230532,4.9,2.6259073757150198,0
2006-01-01,15.1,4.29,4.018789144050117,4.7,2.4194801632455576,0
2006-02-01,15.3,4.49,3.63825363825363,4.8,1.7242361205308532,0
2006-03-01,16.1,4.59,3.4179181771103018,4.7,2.091541760329152,0
2006-04-01,14.6,4.79,3.613835828600931,4.7,2.1816142662632876,0
2006-05-01,14.0,4.94,3.9772727272727293,4.6,2.1156664964513183,0
2006-06-01,15.8,4.99,4.1817243159525175,4.6,1.9803386251444621,0
2006-07-01,15.9,5.24,4.104669061056954,4.7,2.251836527383766,0
2006-08-01,16.0,5.25,3.926568077511483,4.7,2.3669704568583194,0
2006-09-01,16.3,5.25,2.012072434607637,4.5,4.2159275134967755,0
2006-10-01,15.2,5.25,1.4063284781516971,4.4,2.8481025781383007,0
2006-11-01,14.8,5.25,1.9687026754164672,4.5,1.6621660136106442,0
2006-12-01,14.6,5.24,2.5239777889954462,4.4,2.1707334984272686,0
2007-01-01,14.8,5.25,2.075765178123423,4.6,1.6646656462990128,0
2007-02-01,14.9,5.26,2.420260782347028,4.5,2.5793632616832207,0
2007-03-01,14.9,5.26,2.798197295943927,4.4,2.5308035115800154,0
2007-04-01,15.9,5.25,2.5929247633283525,4.5,2.9076019270608766,0
2007-05-01,15.9,5.25,2.709885742672613,4.4,2.9798485426711263,0
2007-06-01,16.3,5.25,2.692765113974227,4.6,2.7140344521729087,0
2007-07-01,15.3,5.26,2.3178905864958077,4.7,2.6434417747193573,0
2007-08-01,15.9,5.02,1.897448478900876,4.6,2.3917510021752353,0
2007-09-01,15.9,4.94,2.8338264299802685,4.7,2.7901202497425004,0
2007-10-01,15.4,4.76,3.610698365527476,4.7,2.6179282370540014,0
2007-11-01,16.2,4.49,4.373267326732666,4.7,3.2087670061424323,0
2007-12-01,16.8,4.24,4.108813392417532,5.0,2.2029778334589523,0
2008-01-01,17.8,3.94,4.294695655165981,5.0,2.4141930753466267,0
2008-02-01,16.6,2.98,4.142959270611968,4.9,1.0602796518591306,0
2008-03-01,16.1,2.61,3.9749035501344343,5.1,0.5734255066876637,0
2008-04-01,15.9,2.28,3.9037609759888126,5.0,-0.7427676334748168,0
2008-05-01,19.0,1.98,4.088413823123993,5.4,-1.4383086308347726,0
2008-06-01,19.2,2.0,4.935966105947864,5.6,-1.724935725071297,0
2008-07-01,20.7,2.01,5.497512078341837,5.8,-1.9585471027037116,0
2008-08-01,18.6,2.0,5.308017162091239,6.1,-3.6832804845724265,0
2008-09-01,19.1,1.81,4.953319875136075,6.1,-8.130031129578574,1
2008-10-01,20.0,0.97,3.7310578899565128,6.5,-6.954317961916079,1
2008-11-01,20.3,0.39,1.0999174706166848,6.8,-8.669827230747885,1
2008-12-01,20.5,0.16,-0.02222800255385904,7.3,-11.276192783181926,1
2009-01-01,20.7,0.15,-0.11358601902212717,7.8,-13.374567704176643,1
2009-02-01,22.3,0.22,0.008463140671510772,8.3,-13.562730377303279,1
2009-03-01,22.2,0.18,-0.4464787676623838,8.7,-14.656035046526473,1
2009-04-01,22.2,0.15,-0.5763244243767063,9.0,-14.81395936696125,1
2009-05-01,23.4,0.18,-1.015761495855172,9.4,-15.160361194166793,1
2009-06-01,24.7,0.21,-1.2291746182109153,9.5,-15.282480369076357,1
2009-07-01,24.3,0.16,-1.9587610037622771,9.5,-14.018720654921957,0
2009-08-01,25.0,0.16,-1.4838355663267633,9.6,-11.689299172061052,0
2009-09-01,25.9,0.15,-1.377942862886472,9.8,-6.805879122929537,0
2009-10-01,27.2,0.12,-0.22396829420033848,10.0,-7.474512230012276,0
2009-11-01,26.9,0.12,1.9145871744709275,9.9,-5.83001235670767,0
2009-12-01,26.7,0.12,2.8141231232083674,9.9,-2.704223119324234,0
2010-01-01,26.1,0.11,2.6211113889767157,9.8,0.87230439200634,0
2010-02-01,25.6,0.13,2.151336357866529,9.8,1.8708182344855606,0
2010-03-01,26.2,0.16,2.2861714393279886,9.9,4.200672107537207,0
2010-04-01,25.4,0.2,2.2067707525304403,9.9,5.4282103558062955,0
2010-05-01,26.5,0.2,2.003548929218568,9.6,7.942609605426321,0
2010-06-01,25.9,0.18,1.1215605940686268,9.4,8.551328146848402,0
2010-07-01,25.9,0.18,1.3407784804821077,9.4,7.747013804699288,0
2010-08-01,25.5,0.19,1.1501775395112546,9.5,6.968742858593813,0
2010-09-01,25.8,0.19,1.1183122472331775,9.5,6.346682104150392,0
2010-10-01,27.2,0.19,1.1666951489314625,9.4,5.760258506490601,0
2010-11-01,24.8,0.19,1.084544776600338,9.8,5.39500875348351,0
2010-12-01,25.3,0.18,1.437793022217937,9.3,5.996200467756596,0
2011-01-01,25.7,0.17,1.7007834915029774,9.1,4.632504538708293,0
2011-02-01,24.1,0.16,2.124898173333145,9.0,3.827364378514675,0
2011-03-01,24.4,0.14,2.619241510354109,9.0,4.193025357503588,0
2011-04-01,24.7,0.1,3.0772344447868694,9.1,3.505332834432129,0
2011-05-01,23.9,0.09,3.4589718808964998,9.0,2.248891889831528,0
2011-06-01,24.5,0.09,3.5023181506360412,9.1,2.3688810428642126,0
2011-07-01,24.7,0.07,3.5798809769996165,9.0,2.484132372991299,0
2011-08-01,25.0,0.1,3.75499603070808,9.0,2.7992943499441703,0
2011-09-01,24.4,0.08,3.812621692818685,9.0,2.4123837996766095,0
2011-10-01,24.2,0.07,3.5222681306640524,8.8,3.4162150732061747,0
2011-11-01,24.2,0.08,3.451432214581729,8.6,3.3174195787687877,0
2011-12-01,23.3,0.07,3.062066838419386,8.5,2.859134467066693,0
2012-01-01,23.6,0.08,3.0087663379855023,8.3,3.6910016324102957,0
2012-02-01,23.8,0.1,2.8981784423473878,8.3,4.439148449901298,0
2012-03-01,24.8,0.13,2.5828752813320977,8.2,2.8286925428470555,0
2012-04-01,25.0,0.14,2.2731633741348567,8.2,3.9040297563633697,0
2012-05-01,24.4,0.16,1.7379429374660749,8.2,4.0185114178595605,0
2012-06-01,23.3,0.16,1.653870448297634,8.2,3.7105509068513065,0
2012-07-01,23.6,0.16,1.4175114798464783,8.2,3.418677881567289,0
2012-08-01,24.2,0.13,1.6859349154821235,8.1,2.285596731143258,0
2012-09-01,23.8,0.14,1.9497168982819613,7.8,2.2951570495009843,0
2012-10-01,23.9,0.16,2.1556780595369363,7.8,1.9430024786973865,0
2012-11-01,23.9,0.16,1.7960197033926262,7.7,2.3257536633332743,0
2012-12-01,24.1,0.16,1.7595049796895523,7.9,2.0268355938483085,0
2013-01-01,23.7,0.14,1.684061762098299,8.0,1.4467904237824847,0
2013-02-01,25.2,0.15,2.0181404902574807,7.7,1.5945538776370727,0
2013-03-01,24.0,0.14,1.5187472411246183,7.5,2.534732272069462,0
2013-04-01,24.4,0.15,1.138808047576867,7.6,1.7145631127746475,0
2013-05-01,24.4,0.11,1.3903888279197085,7.5,1.5594777439077445,0
2013-06-01,23.1,0.09,1.7157935271568725,7.5,1.7645800035426706,0
2013-07-01,23.3,0.09,1.885471805415806,7.3,1.2364196654177428,0
2013-08-01,22.5,0.08,1.538809488600279,7.2,2.2593571227008002,0
2013-09-01,21.3,0.08,1.0947341081747997,7.2,2.854766330187619,0
2013-10-01,22.2,0.09,0.8767991434911471,7.2,2.4178437626957816,0
2013-11-01,20.7,0.08,1.2328701961954458,6.9,2.281966236973343,0
2013-12-01,20.4,0.09,1.5128383667573297,6.7,2.245344069429267,0
2014-01-01,20.4,0.07,1.557758795574915,6.6,1.8566277042981971,0
2014-02-01,21.4,0.07,1.1204746347724948,6.7,2.148610089064018,0
2014-03-01,20.8,0.08,1.6126949139408042,6.7,2.724108069090181,0
2014-04-01,19.4,0.09,2.015125303606169,6.2,2.9123215934373725,0
2014-05-01,19.3,0.09,2.166947687079812,6.3,3.226027611336124,0
2014-06-01,20.4,0.1,2.0589816945944195,6.1,3.365841732090935,0
2014-07-01,20.3,0.09,1.9742378703305974,6.2,3.9177888079901857,0
2014-08-01,19.4,0.09,1.7150983482969062,6.1,3.1253041765382905,0
2014-09-01,20.1,0.09,1.6840509711232077,5.9,2.89843352202952,0
2014-10-01,18.7,0.09,1.6095417021513292,5.7,2.9919466037849007,0
2014-11-01,17.2,0.09,1.231524989320798,5.8,3.3861066751199598,0
2014-12-01,16.9,0.12,0.6531213919623191,5.6,3.170492700276073,0
2015-01-01,18.5,0.11,-0.22993097820542818,5.7,2.7262407410550527,0
2015-02-01,16.9,0.11,-0.08703146293520536,5.5,1.30473816054415,0
2015-03-01,17.5,0.11,-0.022031284423873476,5.4,-0.0027479483621140055,0
2015-04-01,17.2,0.12,-0.10403098939391064,5.4,-0.6444572558062966,0
2015-05-01,17.8,0.12,0.03503321824429584,5.6,-1.460487812501221,0
2015-06-01,18.0,0.13,0.1795718097550525,5.3,-2.106390227283794,0
2015-07-01,16.4,0.13,0.22568611104094582,5.2,-1.6903126553953207,0
2015-08-01,16.9,0.14,0.2413037985344868,5.1,-1.6854337113987983,0
2015-09-01,16.5,0.14,0.008842961634170088,5.0,-2.2407414414912674,0
2015-10-01,15.9,0.12,0.12761656067050708,5.0,-2.72506606749946,0
2015-11-01,15.3,0.12,0.4363182169185187,5.1,-4.033068306068888,0
2015-12-01,16.2,0.24,0.6387247515364791,5.0,-4.496144811599123,0
2016-01-01,15.9,0.34,1.2375025026943876,4.8,-3.236256019749162,0
2016-02-01,15.4,0.38,0.8472775790126619,4.9,-3.1193297695960798,0
2016-03-01,16.0,0.36,0.8916160965521946,5.0,-3.515311400177057,0
2016-04-01,16.1,0.37,1.1726257503534843,5.1,-2.6579036961380753,0
2016-05-01,15.9,0.37,1.0784764621246223,4.8,-2.448153056399993,0
2016-06-01,16.0,0.38,1.0792865347959424,4.9,-1.678117946525337,0
2016-07-01,15.2,0.39,0.8683633430518256,4.8,-2.196738284260069,0
2016-08-01,15.7,0.4,1.0553158595656864,4.9,-2.164263084601936,0
2016-09-01,16.1,0.4,1.5486446201652182,5.0,-1.9939516469206886,0
2016-10-01,15.8,0.4,1.685924966243646,4.9,-1.5023811304759715,0
2016-11-01,15.5,0.41,1.6843334719788938,4.7,-1.1862778785850958,0
2016-12-01,14.9,0.54,2.0507989115119862,4.7,-0.02049641716570516,0
2017-01-01,14.6,0.65,2.5103933482571117,4.7,-0.8031281419274894,0
2017-02-01,14.6,0.66,2.8103616813294208,4.6,-0.6864591168616152,0
2017-03-01,13.4,0.79,2.44119623655914,4.4,0.7162067590550603,0
2017-04-01,14.4,0.9,2.176223471915395,4.4,1.3993011097695573,0
2017-05-01,14.2,0.91,1.8563431667619756,4.4,1.7500792534729248,0
2017-06-01,13.6,1.04,1.640565809959127,4.3,1.4803308546539107,0
2017-07-01,13.2,1.15,1.7251073506566073,4.3,1.1187969195710634,0
2017-08-01,13.9,1.16,1.92812155729698,4.4,0.8523014668689877,0
2017-09-01,12.9,1.15,2.1805652303711787,4.3,1.0630336308315114,0
2017-10-01,14.0,1.15,2.020757753132485,4.2,2.2919955326540453,0
2017-11-01,16.2,1.16,2.172493864295566,4.2,2.9662701539719283,0
2017-12-01,13.6,1.3,2.129930719552253,4.1,2.467143465957866,0
2018-01-01,13.8,1.41,2.151318868063945,4.0,2.7352874765469437,0
2018-02-01,14.4,1.42,2.263468931091861,4.1,3.3994953469032696,0
2018-03-01,13.2,1.51,2.3309497646499366,4.0,3.224806264183644,0
2018-04-01,12.7,1.69,2.4709963021052994,4.0,3.309758614070435,0
2018-05-01,13.1,1.7,2.781921607842497,3.8,2.2584201444366236,0
2018-06-01,12.6,1.82,2.8075506935940187,4.0,2.8410387544831828,0
2018-07-01,12.9,1.91,2.854124785561929,3.8,3.2543243815604805,0
2018-08-01,12.8,1.91,2.6429238568742575,3.8,4.353587280888749,0
2018-09-01,12.3,1.95,2.332055105808828,3.7,4.313826088176409,0
2018-10-01,12.1,2.19,2.492032470218053,3.8,2.930867401734427,0
2018-11-01,12.4,2.2,2.147328577667773,3.8,2.7666629800210174,0
2018-12-01,12.6,2.27,2.0023809043401064,3.9,2.5912536810940523,0
2019-01-01,13.2,2.4,1.4875893578291333,4.0,1.9116422323518512,0
2019-02-01,13.8,2.4,1.5188615351321877,3.8,1.1096417703535089,0
2019-03-01,12.7,2.41,1.8831863513063984,3.8,0.6545559146318158,0
2019-04-01,13.1,2.42,2.000583470209061,3.7,-1.0247462328067725,0
2019-05-01,12.9,2.39,1.7959105553606136,3.6,-0.010156011968476264,0
2019-06-01,12.6,2.38,1.671194894390049,3.6,-0.7369328862962377,0
2019-07-01,12.6,2.4,1.826331335037068,3.7,-1.3774541767684445,0
2019-08-01,12.3,2.13,1.7376412106666406,3.6,-1.3396749291328724,0
2019-09-01,12.2,2.04,1.6844977040391562,3.5,-1.7374573008364869,0
2019-10-01,11.9,1.83,1.7339736996186295,3.6,-2.4594751580988228,0
2019-11-01,12.0,1.55,2.092290394862917,3.6,-2.047601522464615,0
2019-12-01,12.6,1.55,2.3195274699624457,3.6,-2.2991807373363926,0
2020-01-01,12.5,1.55,2.599767976845202,3.6,-2.290379015513233,0
2020-02-01,11.3,1.58,2.3413166797595197,3.5,-1.4232217750208775,0
2020-03-01,14.3,0.65,1.4940399642909163,4.4,-5.315054964389065,1
2020-04-01,32.8,0.05,0.3130472940411133,14.8,-17.318282261376304,1
2020-05-01,30.5,0.05,0.1982013035848551,13.2,-16.047738104539413,1
2020-06-01,22.5,0.08,0.7166562831830481,11.0,-10.586064673581452,1
2020-07-01,19.2,0.09,0.9968647625897997,10.2,-6.783544959427434,1
2020-08-01,16.5,0.1,1.2810698495523853,8.4,-6.512241935326724,1
2020-09-01,16.0,0.09,1.3910228912373812,7.8,-6.183101854793705,1
2020-10-01,13.8,0.09,1.2303863428671624,6.9,-4.622683457542831,1
2020-11-01,13.8,0.09,1.1757452138405844,6.7,-4.763324870606622,1
2020-12-01,15.8,0.09,1.3204191315779434,6.7,-3.28150457766595,1
2021-01-01,15.1,0.09,1.3738437137002402,6.4,-2.1295843569181794,0
2021-02-01,13.9,0.08,1.6698167791706853,6.2,-5.680577271180343,0
